mean_H,rms_H,var_H,peak_H,kurt_H,skew_H,crest_H,impulse_H,clearance_H,mf_H,freq_var_H,cwt_E_H,wav_E0_H,wav_E1_H,wav_E2_H,wav_E3_H,wav_E4_H,wav_E5_H,wav_E6_H,wav_E7_H,mean_V,rms_V,var_V,peak_V,kurt_V,skew_V,crest_V,impulse_V,clearance_V,mf_V,freq_var_V,cwt_E_V,wav_E0_V,wav_E1_V,wav_E2_V,wav_E3_V,wav_E4_V,wav_E5_V,wav_E6_V,wav_E7_V,temperature,temp_flag,condition,subset,bearing,index,rul_samples,rul_seconds
-0.054491796875,0.37261842968461045,0.13587513821395875,1.421,0.26938013764039814,-0.04346849044039986,3.8135526490769642,4.81448198389794,5.6814351184995235,13.168552111055684,189.59509157966093,0.19848565142233957,9.08505442999837,9.780989630070428,6.745998856876218,10.043614101087195,2.943349913134859,2.7339120921264977,3.9305215750472935,2.972863952787951,0.027373046874999994,0.31455721794194297,0.09819695966415405,1.301,-0.002609210230101411,-0.023028031138061948,4.13597248887967,5.16161827289773,6.078236708212929,12.828958416547522,90.63794207774451,0.02732325230224275,3.8068250005428683,4.738133726448424,6.828335933648245,5.78950318992724,2.6315993634905666,5.525443204119953,7.355837987412627,6.92452537577611,29.499999999999986,1,1,Test_set,Bearing1_3,10,1791,23640.0
0.019771093750000003,0.3859762622234688,0.14858677885192872,1.601,0.1509227691271331,0.027828421316098896,4.147923476854325,5.2199651013967525,6.173821834768034,13.675275160618053,195.36384421888297,0.1690706766005994,8.239196956463124,10.286672029330678,7.185177570679013,11.10576003537783,2.79420140059592,2.851867861800591,4.001945527363054,3.1069612095297976,-0.014380468749999997,0.3196581596995453,0.10197454118103026,1.162,0.060826577789130365,-0.13780452296018897,3.635133233353653,4.588054202475558,5.452512881869882,13.035127403699908,92.19901124587419,0.026787507620861368,3.4163191846169947,5.150274423137908,6.945586260642554,6.320373831707756,2.1497926312724376,5.74346821900668,7.304192092462553,6.857031157336543,29.499999999999986,1,1,Test_set,Bearing1_3,11,1790,23630.0
0.006055078124999997,0.42159397908784824,0.17770481923202514,1.844,0.31173359877658724,-0.038568286752276415,4.373876504480096,5.541496304700332,6.582729112133048,14.449858626187375,246.3123697831984,0.24919568098159667,9.80784716200458,11.873293313025322,6.909019732901668,11.661813429850515,3.2994111719051116,2.94902836880995,3.6860684226898153,3.2938293818921567,0.025932812500000003,0.3258483219325366,0.10550461814208985,1.106,0.11053394712413223,-0.005089225103390873,3.3942172637291157,4.277534542108116,5.06425976062469,13.40565471540853,93.82293670749512,0.030406903901601195,3.755985404426069,5.695888115488002,7.140917702690902,6.35412197838291,2.7136798383753997,5.793088633630873,7.054566111944449,6.911090557504601,29.499999999999986,1,1,Test_set,Bearing1_3,12,1789,23620.0
0.003344140625000001,0.39147060922963933,0.15323805461410522,1.539,0.16399207358064682,0.09809689897622242,3.9313296153583757,4.953250229420192,5.860639008305667,13.748485911857056,203.32358762834306,0.2052767024518724,8.652432723748488,10.414502542362747,6.609961646201445,11.690037818770216,3.2338074996710677,2.7872661855494374,3.802637748414973,3.042084839657006,0.026289062499999995,0.32804209666977197,0.1069205023803711,1.268,0.014767576576383501,-0.03566412537262413,3.8653575638187485,4.863376350662332,5.77464312182698,13.344482705761251,99.1797751968889,0.02827932035210102,3.588837058485962,5.088167299199008,7.18109102929684,6.553571221062353,2.6147903754646906,5.640795783998201,7.592604091126945,6.988112691553104,29.499999999999986,1,1,Test_set,Bearing1_3,13,1788,23610.0
-0.003216796874999999,0.436160259842211,0.19022542448348997,1.536,-0.04548076362828546,-0.005576876797860958,3.521641334777983,4.4504556085803415,5.307412421256013,15.105111350417559,258.8640892383616,0.32140279029397295,11.830747873449798,11.69152715443499,6.927103044631712,11.294163107164518,2.856079808335209,2.889144454912631,3.8876281474068692,3.0523872804347953,-0.007651562499999999,0.32214542281010294,0.10371912702880859,1.212,0.1518314852715461,-0.000954958603350825,3.7622760213427506,4.742784292807143,5.610538101027349,13.414864403181587,85.86156582550157,0.032495073801829796,3.8958511841787473,5.340353021721116,6.672765638886224,6.0719942086128835,2.4563717120149455,5.9582335386784395,7.495485321847896,6.88108257972711,29.499999999999986,1,1,Test_set,Bearing1_3,14,1787,23600.0
-0.023167578124999998,0.4156793531189335,0.17225258793319703,1.768,0.2735635303122086,-0.047886041890149035,4.253278365425128,5.4047070017737475,6.445460078446493,14.39252242299049,236.56675491309102,0.2850517759238155,10.788962238795163,10.901877794138471,7.220535231304093,10.724945210337587,2.9362136153092533,2.9461238767836853,4.01134246785364,3.067050875312759,-0.01461484375,0.32925193739938724,0.10819324462341309,1.152,0.13824256868492846,0.04493572119610608,3.498840458614291,4.424547209554045,5.255813219126544,13.447059663903303,97.24224747042481,0.028514922356530935,3.6220950285782036,4.889959461069383,7.174888642503872,6.476536494216887,2.2834375666029842,5.622841219570878,7.708371213600378,7.515468187484112,29.499999999999986,1,1,Test_set,Bearing1_3,15,1786,23590.0
-0.00626640625,0.47279450147500657,0.22349537277770998,2.229,1.042802863244363,0.10834684053690617,4.714521832581803,6.088123642010171,7.272404094801697,16.113847428953633,312.68486828640454,0.32719604169888605,12.719164250683598,13.232900508002217,6.635219418133017,12.500975252731731,3.4599440877973175,2.9959355662121014,3.850311974308198,3.345143943072529,0.012706249999999999,0.3443831532610154,0.11843830746093749,1.313,0.08321971897934866,0.025587470556070118,3.812613907462505,4.799401443800353,5.684021355823434,14.082000594393966,105.72520885323804,0.03357062527856801,3.777135087218197,5.886671257667332,7.22440275711986,6.598985457025741,2.6590876164360835,5.863526984125726,8.101322002124085,7.523429624091069,29.499999999999986,1,1,Test_set,Bearing1_3,16,1785,23580.0
-0.005403906250000002,0.4309020897344314,0.18564740873474123,1.54,0.11763902844747953,0.06305081148576973,3.5738977283487423,4.501124594800269,5.320786791154432,15.215884114562323,243.87742073721006,0.27561464285739123,10.656890015477533,11.530696901169117,7.284918095214274,12.120344133170553,3.3706784119079916,3.0726157533824594,3.953224822359826,3.3003168203442885,-0.028020703125,0.35093540682812985,0.12237049996200562,1.245,0.05511478560584582,0.003327949953397172,3.547661408399783,4.462534284390779,5.283274354343964,14.323227170579646,112.1331476074691,0.0331157895418247,4.245656162080389,5.41002262306821,7.878043968387068,6.783044794952411,2.469163838341517,5.622431256823651,8.339773826654106,7.762459083465768,29.499999999999986,1,1,Test_set,Bearing1_3,17,1784,23570.0
-0.018944140624999998,0.423454556390795,0.17895488086410521,2.02,0.8593981901559253,-0.06266053773750146,4.770287552789411,6.138731629245497,7.327959298548242,14.59592205486209,246.9168326590155,0.23690860321838328,9.953186927835212,11.637804653242709,6.609572861809245,12.45060327743389,3.3778251342124728,2.974086539721396,3.758107660352886,3.1508871705657664,-0.016150781250000003,0.33273237415752016,0.11044998507751465,1.148,0.052813492393648964,0.05517296834891503,3.4502203236511595,4.345886985891857,5.1554847558670005,13.64219220962664,97.97778589216479,0.03082215501242739,3.630779271126009,5.568241204835465,7.290012442029112,7.035904484794095,2.475546196474809,5.789817797403321,7.433968177727117,7.091685218916271,29.499999999999986,1,1,Test_set,Bearing1_3,18,1783,23560.0
0.0007988281249999976,0.4091544372429865,0.16740671538925173,1.677,0.295619086848506,0.06569614210098895,4.098696841442789,5.220849247374097,6.221064958353628,14.193127501608037,227.11229019809767,0.2711244082163708,10.665698864117841,11.00461825862998,6.310290528335005,10.746486259127478,3.371186892863279,3.0089654760116042,3.7204820642828174,2.9519609646377702,-0.048347656249999996,0.340652786710677,0.11370682522888184,1.246,-0.08544595235789298,0.02546901510455043,3.657683272359323,4.548742226392565,5.336544018359867,13.793276608291034,112.8011425649839,0.029423466317286862,4.266784667398048,5.008580208265431,7.404192995412551,6.724508907649639,2.6842782336990973,5.739612428971549,8.048396416129762,7.550648121186706,29.499999999999986,1,1,Test_set,Bearing1_3,19,1782,23550.0
-0.011820703125,0.39894405005981104,0.1590166260557556,1.418,0.33858364559749576,-0.04227769414412486,3.5543831257339726,4.515389924364607,5.355507684737306,13.592888716975523,223.03025829354456,0.23494368690719636,8.974778743665334,10.073181203296729,5.725673150602862,12.414304782014227,3.414362898112101,3.0413573092377533,3.4081011122165923,3.051791478831264,0.005276562500000002,0.33723523526798027,0.1136997617944336,1.311,0.10614917536179824,0.0211089393699144,3.8874941361613025,4.910744593087315,5.829085319899982,13.642895941187195,105.08527981762559,0.027541179443117902,3.1902795185321744,4.9688509216404695,7.027599220988206,6.900357794493802,2.4283850108919096,5.669411510496821,8.037629262665913,7.877166781073586,29.499999999999986,1,1,Test_set,Bearing1_3,20,1781,23540.0
-0.014637500000000001,0.4079516122884551,0.1662102615625,1.407,0.02781806495076289,0.045481605852660686,3.4489384458180354,4.348789868479037,5.1675162575864775,14.353259333707888,220.57919679932746,0.22437294193077534,10.249206680951355,11.382488220177875,6.410786378844994,10.548067591387639,3.4835677969467262,3.1148965835366926,3.4939527600755245,2.908039990711015,0.00521796875,0.3326236964461492,0.11061129623962404,1.18,0.05564798262782533,-0.009148195548597185,3.547552421107446,4.451294805241806,5.249274680186199,13.739889101141284,94.51937535865146,0.02973305617315842,3.5745886557959716,5.236014432619752,7.111905948847436,6.650726457867535,2.4028172286628684,5.7669799096211705,7.558324290242335,7.463227616966292,29.499999999999986,1,1,Test_set,Bearing1_3,21,1780,23530.0
0.013374609375000002,0.38615953481446624,0.14894030615219117,2.023,0.5906918058801072,0.10055432821394748,5.238767444776656,6.705727124425046,7.994392358500732,13.900132737823402,188.9843397208902,0.1689984599709357,8.32309934528614,9.90660833034313,6.869392822465881,10.994866203741294,3.8526206030223156,2.922642135617414,3.863651658271182,3.2380127237117025,-0.031015234375,0.3410410652738538,0.11534706343978882,1.771,0.426684820240824,0.04226387776622766,5.192923022506412,6.579238744851211,7.789033677359542,13.862712102533868,108.038447146636,0.028896618838320943,3.75777418738972,5.1597975441345705,7.387020768297627,6.360391990140994,2.5725222214783554,5.328397116390327,8.562887154590404,7.573832984810241,29.499999999999986,1,1,Test_set,Bearing1_3,22,1779,23520.0
0.010218749999999999,0.42810638828158126,0.1831706568359375,1.546,0.368121275497884,0.1497676377356128,3.611251880273307,4.616077238044807,5.508910311267703,15.088626376858082,241.76978733458265,0.25231940298777095,10.41698779955301,12.222136334274614,5.90209520227976,11.892536543293405,3.572270848827717,2.987995860084296,3.599306402278957,2.9711030712105053,0.008631250000000004,0.332460182061326,0.11045527417968751,1.213,0.11761415242288686,-0.01575635058311097,3.648557226054195,4.621392511812023,5.499667904857295,13.646452756776739,96.92052380549815,0.030548390849199903,3.629902934414777,5.364327853660684,6.936728540005845,6.722649475637308,2.616854372611573,5.317552732245571,8.40663412579192,6.8856616177532945,29.499999999999986,1,1,Test_set,Bearing1_3,23,1778,23510.0
0.016135156249999998,0.44063553622154666,0.19389933251403807,1.902,0.4100643477440804,0.06188349656175767,4.316492527765727,5.51404239738676,6.570238882094362,15.544323555349226,256.08144893161534,0.30599354468132056,11.999909005231217,11.845917133382228,6.93928135868837,10.943956767540373,3.697716026404699,3.013584222012762,4.076235167170817,3.189047035708901,0.008096875,0.36674954626761297,0.13443967030273435,1.773,0.34196859485075803,0.007373415903387026,4.83436180783391,6.126352784711726,7.285658862518124,14.809264347477347,125.18690662247391,0.031645031267227314,3.66445051811714,5.622061511590933,8.553204271533083,6.5851270814584,2.538785271959144,5.730604146598689,8.938988800621043,8.309508163420812,29.499999999999986,1,1,Test_set,Bearing1_3,24,1777,23500.0
-0.005241406249999998,0.3951806805911696,0.15614029797302248,1.373,0.08657331918532485,0.08822510529671156,3.4743601271161024,4.3383618069053025,5.090630728604317,14.261676073829335,196.46237542766397,0.24826993624626623,9.270048093783538,10.760254243850326,6.7082140665536745,10.385617453149214,3.877427790817409,3.2327485924267365,3.878630045200774,3.13153031262748,-0.008520703125000001,0.3507741655743407,0.12296991285263062,1.611,0.43357388093877036,-0.020148770229405966,4.592698544098755,5.849084163839816,6.966471077321741,14.131981316873333,115.46167957516805,0.02953672127344669,3.4553042094735895,5.573839386440002,7.575330547886526,6.469535591566028,2.6940919887256136,5.291441260537065,8.455779092146932,8.45880875001565,29.499999999999986,1,1,Test_set,Bearing1_3,25,1776,23490.0
0.013727343749999999,0.39504534549846304,0.15587238503356932,1.655,0.2299199462672381,0.08230778535714704,4.189392479723571,5.282015861316919,6.2125054268444195,14.222089508237385,197.72164473374664,0.20643095919755616,9.45477944635133,11.435672646288566,6.501907252460982,9.666287449925989,3.951802936356675,3.1969477269511573,3.8213538555402566,2.834805542365163,-0.021342968750000003,0.3383892301680862,0.11405174877868654,1.206,0.10701347923297355,0.12564294565814263,3.5639432113266607,4.479095636986534,5.293675492250691,13.734008663085334,105.68170135479704,0.02763987702437002,3.6121717267383797,5.625790539983235,7.211412004434718,6.137545991579939,2.509482814554102,4.7962224583709725,8.602137873126866,7.609393092699029,29.499999999999986,1,1,Test_set,Bearing1_3,26,1775,23480.0
-0.0024894531250000003,0.4223716710619037,0.17839163113876344,1.611,0.21258162205927755,-0.01570974519846689,3.8141762575323632,4.8060691151764585,5.670145410012288,14.800428459206461,237.64325712703658,0.2808939754551288,11.176978230706666,11.495109277851691,6.58243488244772,10.48369051197946,3.985318469949194,3.4318946292963295,3.7467520069791562,2.8450351443573774,0.022545703125,0.36356517480105954,0.13167132759872438,1.391,0.15985348482365325,-0.0027583936501711483,3.8259990120850986,4.813949116713053,5.695260676819043,14.70173144776552,123.53761345653247,0.031108287229813347,3.761626235443906,5.725639201964515,7.849519375455308,6.69447652542439,2.6056749887149775,5.635304111468396,9.006122663054674,8.605088722855497,29.499999999999986,1,1,Test_set,Bearing1_3,27,1774,23470.0
-0.012237500000000004,0.37824988640117263,0.14292322015624997,1.348,0.2711570120515141,0.03448962009706842,3.5637816377661253,4.542592064518761,5.420887566682042,13.5719141099754,182.44614798520064,0.22830588909107283,9.681954364836745,10.572885146179505,5.852529708045485,9.789893063474175,3.576738602518478,3.205549270010741,3.350503499903698,2.9983452653751788,0.018501953125,0.3386551337413549,0.11434497733993529,1.201,-0.04070978536361425,-0.0727902309045644,3.5463806096104125,4.423311813828364,5.199662836943544,13.669908832380468,107.60829694565655,0.02812323275771731,3.835318574666202,5.259013041749075,7.057134141472322,6.7947355525728375,2.2501894224794348,5.189930114652909,8.374888713564484,7.7537497620350555,29.499999999999986,1,1,Test_set,Bearing1_3,28,1773,23460.0
0.014828515625,0.37289223843407493,0.13882873660873413,1.386,0.06811515984582028,-0.029453289608011603,3.716891521927848,4.698000260572753,5.588422263835493,13.744786115414476,167.59622902900946,0.1608578959928158,8.041601451873191,9.948052343461185,6.67939923164338,10.002370454777305,4.0960556748275625,3.062438576123619,3.9784900340791745,2.8678197633043565,0.002880859374999999,0.35037413318212435,0.12275373385238648,1.452,-0.08183525187783403,0.0030959466504611637,4.144141539212419,5.1686465016843455,6.10754571836662,14.252351125571579,111.16250191529366,0.03314881547078996,3.78409610616635,5.355872873022681,7.877775567475072,6.584451148376542,2.472758958742768,5.323106389882191,8.411158346920804,8.008468768373207,29.499999999999986,1,1,Test_set,Bearing1_3,29,1772,23450.0
0.007946484375,0.39004190429923674,0.1520695404954529,2.38,0.7007660245219021,0.04512730736835673,6.101908469721484,7.738451316543856,9.191621324758755,14.788609236093185,170.91461486526447,0.1807670151618707,8.506753423510244,10.22056891049418,7.295078510649566,10.11896784532197,4.398240158535156,4.380724633902772,4.231609170984701,3.0881018492818235,0.01064921875,0.38113754591518534,0.14515242304626466,2.4,1.7090162166241756,-0.14320784305037165,6.296939320442544,8.182944205619336,9.816574928240723,15.231573979015536,140.16951035927696,0.02856858672793348,3.4229352420899946,5.058642267019926,7.626923613489697,6.8499131533197115,3.047393482433837,6.667580335316392,10.319783198737767,8.59923692023789,29.499999999999986,1,1,Test_set,Bearing1_3,30,1771,23440.0
0.0004468749999999982,0.39676107026143576,0.15741914717773436,1.788,0.649950638545215,-0.0008886131210477718,4.50649051423113,5.783731736326696,6.901787381154726,14.711070705062166,186.5772471090993,0.20417610745897705,8.896587276804569,9.98036965310253,7.114354656821341,10.907849370050977,3.648574283999836,4.2624889001478525,3.9626456574620814,3.5862934110302147,0.033251171875,0.3675110122712312,0.1339587037095642,2.991,2.147763538514077,-0.26188548946087853,8.138531633927538,10.501141728866576,12.558768810848173,14.83478116671355,128.5241011982211,0.028563569993096772,3.905759990974472,4.922373462616304,7.5522413818714424,6.933252346992212,2.265871026447003,7.481655097853519,8.777369832928573,8.23697591290559,29.499999999999986,1,1,Test_set,Bearing1_3,31,1770,23430.0
-0.026247265625,0.3578028628614855,0.1273339697190857,1.325,0.0741278997012671,0.05507792576808488,3.7031565064436758,4.655625110740138,5.497811480480663,13.35104810647672,151.2318782429195,0.15564521543934182,7.76401691997029,9.44087245071332,6.06749053920895,10.00496879662032,3.929322940394059,3.383756554638109,3.4543125205314675,2.949707703785302,0.002066015625,0.3420068078863709,0.11696438822006225,1.287,0.0557653249358423,-0.027991916365870364,3.7630829853284307,4.71252579779128,5.5652926996414935,13.758226527727356,110.16158915548934,0.028871061154151768,3.613153392943442,5.2158190855733615,7.563020222823845,7.017408258452952,2.39606103062867,5.345395736730674,8.145831327026446,7.782517689948499,29.499999999999986,1,1,Test_set,Bearing1_3,32,1769,23420.0
-0.008994140624999999,0.36363679563628454,0.13215082457504274,1.266,0.2824672224486986,-0.00023904906590317224,3.4814958630262605,4.453599405895257,5.33018180239751,13.790666361883552,148.53677834833852,0.164259622498466,8.680849549907604,9.966863613148858,6.423278598669008,8.912873659707738,4.268839609190738,3.4081563410573277,3.7380485780289154,3.096901511963939,0.009423437499999998,0.36023810702089804,0.1296826925756836,1.482,0.12369185862953946,0.02343560127974535,4.113945667337831,5.145065702929064,6.046569123428728,14.376691702120928,125.75288481935482,0.027467781969645066,3.5357222471737835,5.192444955004756,7.938296456060688,6.585476610743756,2.6943092303975926,5.708066874001813,9.185937597341706,8.259322186626353,29.499999999999986,1,1,Test_set,Bearing1_3,33,1768,23410.0
-0.019055859375,0.33569961635646084,0.11233110664535521,1.276,0.22544991168605977,-0.04873740647920024,3.8010171517890106,4.7888839514479935,5.649931531259057,12.622493571438904,130.09091911085855,0.14609807246810136,7.58981376398207,9.104733418154927,5.849245043128932,8.499879395289677,3.8297007755581665,3.2308070097588333,3.455479721596599,2.6292644538873766,-0.050082421875000005,0.3514467803994297,0.12100659047225952,1.44,0.12090842435600102,-0.06570259093705937,4.097348673826695,5.156157553007161,6.082924856967788,13.979071016377606,127.20460868782168,0.02758845192398075,4.316912344662815,5.0793791292781405,7.999606659893948,6.162379815152203,2.3124693998584123,5.131779706279289,9.055163009826453,7.815657119871885,29.499999999999986,1,1,Test_set,Bearing1_3,34,1767,23400.0
0.009496484375,0.35442117809800106,0.1255241882688904,1.948,1.0849912468240168,0.08959059397607898,5.496285549030396,6.960434689701363,8.19771363828012,13.49008710068621,139.82009834089953,0.14954841380466394,7.847132388725396,9.393014905525623,6.3045099316352715,8.961012059127201,4.301863211116539,3.322415553033451,3.9526328646501296,3.02662482314514,0.03912187499999999,0.3846815677852918,0.1464493874902344,2.905,3.938703239749209,-0.11345706715490766,7.551700529790504,9.960889361706418,11.988939370801507,15.063154784755136,155.84806635550854,0.029470857892724217,4.095495116004237,5.080262450099852,8.023873912455523,6.737194249940665,2.2549926608565767,5.682251484142261,10.53428539404154,9.031241672258671,29.499999999999986,1,1,Test_set,Bearing1_3,35,1766,23390.0
